ticket_id,title,description,route,priority,article_id,predicted_route,route_confidence,predicted_priority,priority_confidence,expected_article,retrieved_article,top_score,answered,correct,route_correct,automation_candidate
CQ-0129,renewal payment failed,Please help: Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,low,KB-BILL-03,billing,0.5662556404494838,low,0.4266362132997825,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0130,renewal payment failed,Question - Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.5778643712496748,low,0.4850488377827626,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0131,renewal payment failed,We noticed Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.563099909364937,low,0.4563139060888828,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0132,renewal payment failed,Customer report: Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.5593760275691079,medium,0.4494822123573927,KB-BILL-03,KB-BILL-03,0.4046640847301488,True,True,True,True
CQ-0133,renewal payment failed,Question - Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. This affects a deadline today.,billing,high,KB-BILL-03,billing,0.5792457561265285,high,0.7808436921874122,KB-BILL-03,KB-BILL-03,0.43541930161546416,True,True,True,True
CQ-0134,renewal payment failed,Question - Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.5778643712496748,low,0.4850488377827626,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0135,renewal payment failed,We noticed Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.563099909364937,low,0.4563139060888828,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0136,renewal payment failed,Since this morning Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,low,KB-BILL-03,billing,0.5509603151320778,medium,0.48176201090759296,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0137,renewal payment failed,Question - Our subscription is past due even though we updated the card.  One user is affected.,billing,medium,KB-BILL-03,billing,0.3604960014902279,low,0.5638598348690361,KB-BILL-03,KB-BILL-03,0.42397362751757645,True,True,True,False
CQ-0138,renewal payment failed,Customer report: Our subscription is past due even though we updated the card.  One user is affected.,billing,medium,KB-BILL-03,billing,0.33942306607552497,low,0.46957635798678166,KB-BILL-03,KB-BILL-03,0.40931850490003296,True,True,True,False
CQ-0139,renewal payment failed,Since this morning Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. This affects a deadline today.,billing,high,KB-BILL-03,billing,0.5544065838684646,high,0.7633317696201946,KB-BILL-03,KB-BILL-03,0.43541930161546416,True,True,True,True
CQ-0140,renewal payment failed,Since this morning Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. This affects a deadline today.,billing,high,KB-BILL-03,billing,0.5544065838684646,high,0.7633317696201946,KB-BILL-03,KB-BILL-03,0.43541930161546416,True,True,True,True
CQ-0141,renewal payment failed,Question - Our subscription is past due even though we updated the card.  One user is affected.,billing,medium,KB-BILL-03,billing,0.3604960014902279,low,0.5638598348690361,KB-BILL-03,KB-BILL-03,0.42397362751757645,True,True,True,False
CQ-0142,renewal payment failed,Since this morning Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. One user is affected.,billing,medium,KB-BILL-03,billing,0.5509603151320778,medium,0.48176201090759296,KB-BILL-03,KB-BILL-03,0.4153375675027946,True,True,True,True
CQ-0143,renewal payment failed,We noticed Our subscription is past due even though we updated the card.  This affects a deadline today.,billing,high,KB-BILL-03,billing,0.3730243140646273,high,0.8683770060186781,KB-BILL-03,KB-BILL-03,0.45679997877009876,True,True,True,False
CQ-0144,renewal payment failed,Please help: Our subscription is past due even though we updated the card. This appears related to subscription billing or payment. This affects a deadline today.,billing,high,KB-BILL-03,billing,0.5683917671480351,high,0.808444016670865,KB-BILL-03,KB-BILL-03,0.43541930161546416,True,True,True,True
CQ-0193,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file.  This affects a deadline today.,data_sync,high,KB-SYNC-03,performance,0.24570835760718374,high,0.9165537094135028,KB-SYNC-03,KB-SYNC-03,0.4418828045398239,True,True,False,False
CQ-0194,CSV fields missing,Since this morning Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,low,KB-SYNC-03,data_sync,0.5730222540977994,medium,0.5584446945372307,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0195,CSV fields missing,Since this morning Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,low,KB-SYNC-03,data_sync,0.5730222540977994,medium,0.5584446945372307,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0196,CSV fields missing,Question - Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. This affects a deadline today.,data_sync,high,KB-SYNC-03,data_sync,0.5198872379357532,high,0.8780436592141487,KB-SYNC-03,KB-SYNC-03,0.45328045858320287,True,True,True,True
CQ-0197,CSV fields missing,Question - Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,low,KB-SYNC-03,data_sync,0.5651391611441825,medium,0.5241207795421887,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0198,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file.  One user is affected.,data_sync,medium,KB-SYNC-03,performance,0.23956582103033378,low,0.4541874857325789,KB-SYNC-03,KB-SYNC-03,0.4056816354719565,True,True,False,False
CQ-0199,CSV fields missing,Since this morning Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,medium,KB-SYNC-03,data_sync,0.5730222540977994,medium,0.5584446945372307,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0200,CSV fields missing,We noticed Uploaded columns are blank or shifted after importing the file.  This affects a deadline today.,data_sync,high,KB-SYNC-03,performance,0.2578497392626309,high,0.9247572568581377,KB-SYNC-03,KB-SYNC-03,0.46187725407449154,True,True,False,False
CQ-0201,CSV fields missing,Since this morning Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,medium,KB-SYNC-03,data_sync,0.5730222540977994,medium,0.5584446945372307,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0202,CSV fields missing,Please help: Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,medium,KB-SYNC-03,data_sync,0.5632394230318282,medium,0.5072357113468133,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0203,CSV fields missing,Please help: Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,medium,KB-SYNC-03,data_sync,0.5632394230318282,medium,0.5072357113468133,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0204,CSV fields missing,Please help: Uploaded columns are blank or shifted after importing the file.  This affects a deadline today.,data_sync,high,KB-SYNC-03,performance,0.24225345722327818,high,0.9221433644685773,KB-SYNC-03,KB-SYNC-03,0.46187725407449154,True,True,False,False
CQ-0205,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file.  One user is affected.,data_sync,medium,KB-SYNC-03,performance,0.23956582103033378,low,0.4541874857325789,KB-SYNC-03,KB-SYNC-03,0.4056816354719565,True,True,False,False
CQ-0206,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file.  This affects a deadline today.,data_sync,high,KB-SYNC-03,performance,0.24570835760718374,high,0.9165537094135028,KB-SYNC-03,KB-SYNC-03,0.4418828045398239,True,True,False,False
CQ-0207,CSV fields missing,Since this morning Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,medium,KB-SYNC-03,data_sync,0.5730222540977994,medium,0.5584446945372307,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0208,CSV fields missing,Question - Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,low,KB-SYNC-03,data_sync,0.5651391611441825,medium,0.5241207795421887,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0209,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,medium,KB-SYNC-03,data_sync,0.5680956057044114,medium,0.5598774920899765,KB-SYNC-03,KB-SYNC-03,0.3998192090623616,True,True,True,True
CQ-0210,CSV fields missing,Please help: Uploaded columns are blank or shifted after importing the file.  All users are blocked.,data_sync,critical,KB-SYNC-03,performance,0.2470890323294257,critical,0.9801918878565619,KB-SYNC-03,KB-SYNC-03,0.4538289207443683,True,True,False,False
CQ-0211,CSV fields missing,Question - Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. One user is affected.,data_sync,low,KB-SYNC-03,data_sync,0.5651391611441825,medium,0.5241207795421887,KB-SYNC-03,KB-SYNC-03,0.4144475474128517,True,True,True,True
CQ-0212,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. This affects a deadline today.,data_sync,high,KB-SYNC-03,data_sync,0.5246069443787752,high,0.8631379588706357,KB-SYNC-03,KB-SYNC-03,0.43433709079448457,True,True,True,True
CQ-0213,CSV fields missing,Question - Uploaded columns are blank or shifted after importing the file.  This affects a deadline today.,data_sync,high,KB-SYNC-03,performance,0.2404736576112406,high,0.9309721540571733,KB-SYNC-03,KB-SYNC-03,0.46187725407449154,True,True,False,False
CQ-0214,CSV fields missing,We noticed Uploaded columns are blank or shifted after importing the file.  One user is affected.,data_sync,low,KB-SYNC-03,performance,0.25379796524505743,low,0.4533978197738994,KB-SYNC-03,KB-SYNC-03,0.4209880497292733,True,True,False,False
CQ-0215,CSV fields missing,Question - Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. This affects a deadline today.,data_sync,high,KB-SYNC-03,data_sync,0.5198872379357532,high,0.8780436592141487,KB-SYNC-03,KB-SYNC-03,0.45328045858320287,True,True,True,True
CQ-0216,CSV fields missing,Customer report: Uploaded columns are blank or shifted after importing the file. This appears related to moving data between systems. All users are blocked.,data_sync,critical,KB-SYNC-03,data_sync,0.45980381739346743,critical,0.9178020712401865,KB-SYNC-03,KB-SYNC-03,0.4296426411399308,True,True,True,True
CQ-0265,too many requests,We noticed The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6057525361756813,medium,0.5334789624646653,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0266,too many requests,Customer report: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,low,KB-INT-03,integration,0.6002869085322097,medium,0.5529366831442919,KB-INT-03,KB-INT-03,0.22123889800716495,True,True,True,True
CQ-0267,too many requests,Question - The integration receives HTTP 429 during a traffic burst.  This affects a deadline today.,integration,high,KB-INT-03,integration,0.24868202177125928,high,0.9598869621186704,KB-INT-03,KB-INT-03,0.2905013224142877,True,True,True,False
CQ-0268,too many requests,Question - The integration receives HTTP 429 during a traffic burst.  One user is affected.,integration,medium,KB-INT-03,integration,0.28990181363335776,low,0.5600528934700342,KB-INT-03,KB-INT-03,0.23927684541034264,True,True,True,False
CQ-0269,too many requests,We noticed The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5319849762892013,high,0.8517019195025544,KB-INT-03,KB-INT-03,0.26701758099022616,True,True,True,True
CQ-0270,too many requests,Please help: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6096931630812266,medium,0.48352578388551404,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0271,too many requests,Please help: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5364558245585492,high,0.8501819145998233,KB-INT-03,KB-INT-03,0.26701758099022616,True,True,True,True
CQ-0272,too many requests,Customer report: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. All users are blocked.,integration,critical,KB-INT-03,integration,0.5111678259661694,critical,0.8867752261394335,KB-INT-03,KB-INT-03,0.23880602682288019,True,True,True,True
CQ-0273,too many requests,Customer report: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5270629178948097,high,0.8174741136517827,KB-INT-03,KB-INT-03,0.24979348580245067,True,True,True,True
CQ-0274,too many requests,Please help: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6096931630812266,medium,0.48352578388551404,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0275,too many requests,Since this morning The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,low,KB-INT-03,integration,0.5917549065406483,medium,0.5294653348520116,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0276,too many requests,Question - The integration receives HTTP 429 during a traffic burst.  This affects a deadline today.,integration,high,KB-INT-03,integration,0.24868202177125928,high,0.9598869621186704,KB-INT-03,KB-INT-03,0.2905013224142877,True,True,True,False
CQ-0277,too many requests,Please help: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5364558245585492,high,0.8501819145998233,KB-INT-03,KB-INT-03,0.26701758099022616,True,True,True,True
CQ-0278,too many requests,Customer report: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5270629178948097,high,0.8174741136517827,KB-INT-03,KB-INT-03,0.24979348580245067,True,True,True,True
CQ-0279,too many requests,Since this morning The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,low,KB-INT-03,integration,0.5917549065406483,medium,0.5294653348520116,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0280,too many requests,Since this morning The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5230294524939116,high,0.8219622290996452,KB-INT-03,KB-INT-03,0.26701758099022616,True,True,True,True
CQ-0281,too many requests,Please help: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6096931630812266,medium,0.48352578388551404,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0282,too many requests,Customer report: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5270629178948097,high,0.8174741136517827,KB-INT-03,KB-INT-03,0.24979348580245067,True,True,True,True
CQ-0283,too many requests,Since this morning The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.5917549065406483,medium,0.5294653348520116,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0284,too many requests,We noticed The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5319849762892013,high,0.8517019195025544,KB-INT-03,KB-INT-03,0.26701758099022616,True,True,True,True
CQ-0285,too many requests,Question - The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6216256933428723,medium,0.4903816866613246,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0286,too many requests,Question - The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6216256933428723,medium,0.4903816866613246,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0287,too many requests,Since this morning The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. This affects a deadline today.,integration,high,KB-INT-03,integration,0.5230294524939116,high,0.8219622290996452,KB-INT-03,KB-INT-03,0.26701758099022616,True,True,True,True
CQ-0288,too many requests,Please help: The integration receives HTTP 429 during a traffic burst. This appears related to an external API integration. One user is affected.,integration,medium,KB-INT-03,integration,0.6096931630812266,medium,0.48352578388551404,KB-INT-03,KB-INT-03,0.23293952506189397,True,True,True,True
CQ-0337,API latency spikes,Since this morning Response time intermittently jumps above 7 seconds. This appears related to response speed or a timeout. This affects a deadline today.,performance,high,KB-PERF-03,performance,0.5044791629545513,high,0.8717129023841368,KB-PERF-03,KB-PERF-03,0.36055590074751437,True,True,True,True
CQ-0338,API latency spikes,Since this morning Response time intermittently jumps above 33 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5203795297444697,medium,0.49600742877389864,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0339,API latency spikes,Question - Response time intermittently jumps above 28 seconds. This appears related to response speed or a timeout. This affects a deadline today.,performance,high,KB-PERF-03,performance,0.5392418806399966,high,0.8997187254663083,KB-PERF-03,KB-PERF-03,0.36055590074751437,True,True,True,True
CQ-0340,API latency spikes,Please help: Response time intermittently jumps above 40 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5484434230484994,medium,0.43813798478959337,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0341,API latency spikes,Question - Response time intermittently jumps above 9 seconds.  This affects a deadline today.,performance,high,KB-PERF-03,performance,0.24038994163174188,high,0.9765184723717468,KB-PERF-03,KB-PERF-03,0.390301693306657,True,True,True,False
CQ-0342,API latency spikes,Question - Response time intermittently jumps above 37 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5615920970332019,medium,0.4499866170376839,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0343,API latency spikes,Please help: Response time intermittently jumps above 14 seconds. This appears related to response speed or a timeout. This affects a deadline today.,performance,high,KB-PERF-03,performance,0.5290552267540493,high,0.8965278155132003,KB-PERF-03,KB-PERF-03,0.36055590074751437,True,True,True,True
CQ-0344,API latency spikes,Please help: Response time intermittently jumps above 7 seconds. This appears related to response speed or a timeout. All users are blocked.,performance,critical,KB-PERF-03,performance,0.49266638289568276,critical,0.9454252258343186,KB-PERF-03,KB-PERF-03,0.3450978597171655,True,True,True,True
CQ-0345,API latency spikes,Please help: Response time intermittently jumps above 26 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5484434230484994,medium,0.43813798478959337,KB-PERF-03,KB-PERF-03,0.32027397399646657,True,True,True,True
CQ-0346,API latency spikes,Customer report: Response time intermittently jumps above 5 seconds. This appears related to response speed or a timeout. One user is affected.,performance,medium,KB-PERF-03,performance,0.5579678382083337,medium,0.4891026662197959,KB-PERF-03,KB-PERF-03,0.30594703820108043,True,True,True,True
CQ-0347,API latency spikes,Customer report: Response time intermittently jumps above 39 seconds.  This affects a deadline today.,performance,high,KB-PERF-03,performance,0.24741392099549908,high,0.9650174319428523,KB-PERF-03,KB-PERF-03,0.3618084261614989,True,True,True,False
